ds;unique_id;y
30/05/2020;SKU_01;4
01/06/2020;SKU_01;56
02/06/2020;SKU_01;73
03/06/2020;SKU_01;49
04/06/2020;SKU_01;35
05/06/2020;SKU_01;44
06/06/2020;SKU_01;17
07/06/2020;SKU_01;17
08/06/2020;SKU_01;78
09/06/2020;SKU_01;71
10/06/2020;SKU_01;40
11/06/2020;SKU_01;32
12/06/2020;SKU_01;97
13/06/2020;SKU_01;11
14/06/2020;SKU_01;35
15/06/2020;SKU_01;72
16/06/2020;SKU_01;57
17/06/2020;SKU_01;55
18/06/2020;SKU_01;103
19/06/2020;SKU_01;61
20/06/2020;SKU_01;7
21/06/2020;SKU_01;4
22/06/2020;SKU_01;48
23/06/2020;SKU_01;83
24/06/2020;SKU_01;99
25/06/2020;SKU_01;141
26/06/2020;SKU_01;57
27/06/2020;SKU_01;23
28/06/2020;SKU_01;12
29/06/2020;SKU_01;72
30/06/2020;SKU_01;60
01/07/2020;SKU_01;90
02/07/2020;SKU_01;64
03/07/2020;SKU_01;121
04/07/2020;SKU_01;2
05/07/2020;SKU_01;10
06/07/2020;SKU_01;54
07/07/2020;SKU_01;104
08/07/2020;SKU_01;82
09/07/2020;SKU_01;150
10/07/2020;SKU_01;80
11/07/2020;SKU_01;20
12/07/2020;SKU_01;15
13/07/2020;SKU_01;109
14/07/2020;SKU_01;138
15/07/2020;SKU_01;63
16/07/2020;SKU_01;109
17/07/2020;SKU_01;45
18/07/2020;SKU_01;19
19/07/2020;SKU_01;13
20/07/2020;SKU_01;119
21/07/2020;SKU_01;86
22/07/2020;SKU_01;111
23/07/2020;SKU_01;121
24/07/2020;SKU_01;126
25/07/2020;SKU_01;4
26/07/2020;SKU_01;24
27/07/2020;SKU_01;94
28/07/2020;SKU_01;165
29/07/2020;SKU_01;127
30/07/2020;SKU_01;147
31/07/2020;SKU_01;90
01/08/2020;SKU_01;13
02/08/2020;SKU_01;16
03/08/2020;SKU_01;235
04/08/2020;SKU_01;172
05/08/2020;SKU_01;111
06/08/2020;SKU_01;170
07/08/2020;SKU_01;127
08/08/2020;SKU_01;15
09/08/2020;SKU_01;12
10/08/2020;SKU_01;121
11/08/2020;SKU_01;137
12/08/2020;SKU_01;104
13/08/2020;SKU_01;149
14/08/2020;SKU_01;86
15/08/2020;SKU_01;11
16/08/2020;SKU_01;17
17/08/2020;SKU_01;83
18/08/2020;SKU_01;111
19/08/2020;SKU_01;145
20/08/2020;SKU_01;178
21/08/2020;SKU_01;230
22/08/2020;SKU_01;20
23/08/2020;SKU_01;17
24/08/2020;SKU_01;136
25/08/2020;SKU_01;285
26/08/2020;SKU_01;127
27/08/2020;SKU_01;104
28/08/2020;SKU_01;74
29/08/2020;SKU_01;22
30/08/2020;SKU_01;17
31/08/2020;SKU_01;176
01/09/2020;SKU_01;138
02/09/2020;SKU_01;106
03/09/2020;SKU_01;188
04/09/2020;SKU_01;126
05/09/2020;SKU_01;8
06/09/2020;SKU_01;5
07/09/2020;SKU_01;6
08/09/2020;SKU_01;91
09/09/2020;SKU_01;149
10/09/2020;SKU_01;125
11/09/2020;SKU_01;108
12/09/2020;SKU_01;34
13/09/2020;SKU_01;14
14/09/2020;SKU_01;132
15/09/2020;SKU_01;92
16/09/2020;SKU_01;178
17/09/2020;SKU_01;108
18/09/2020;SKU_01;159
19/09/2020;SKU_01;39
20/09/2020;SKU_01;15
21/09/2020;SKU_01;146
22/09/2020;SKU_01;170
23/09/2020;SKU_01;91
24/09/2020;SKU_01;158
25/09/2020;SKU_01;137
26/09/2020;SKU_01;15
27/09/2020;SKU_01;27
28/09/2020;SKU_01;147
29/09/2020;SKU_01;137
30/09/2020;SKU_01;133
01/10/2020;SKU_01;260
02/10/2020;SKU_01;226
03/10/2020;SKU_01;30
04/10/2020;SKU_01;10
05/10/2020;SKU_01;167
06/10/2020;SKU_01;102
07/10/2020;SKU_01;168
08/10/2020;SKU_01;125
09/10/2020;SKU_01;82
13/10/2020;SKU_01;14
14/10/2020;SKU_01;14
15/10/2020;SKU_01;3
16/10/2020;SKU_01;1
17/10/2020;SKU_01;1
19/10/2020;SKU_01;21
20/10/2020;SKU_01;81
21/10/2020;SKU_01;51
22/10/2020;SKU_01;30
23/10/2020;SKU_01;36
24/10/2020;SKU_01;9
25/10/2020;SKU_01;4
26/10/2020;SKU_01;34
27/10/2020;SKU_01;57
28/10/2020;SKU_01;118
29/10/2020;SKU_01;78
30/10/2020;SKU_01;172
31/10/2020;SKU_01;7
03/11/2020;SKU_01;4
04/11/2020;SKU_01;7
05/11/2020;SKU_01;12
08/11/2020;SKU_01;15
09/11/2020;SKU_01;57
10/11/2020;SKU_01;45
11/11/2020;SKU_01;39
12/11/2020;SKU_01;56
13/11/2020;SKU_01;47
14/11/2020;SKU_01;12
15/11/2020;SKU_01;9
16/11/2020;SKU_01;59
17/11/2020;SKU_01;53
18/11/2020;SKU_01;87
19/11/2020;SKU_01;60
20/11/2020;SKU_01;34
21/11/2020;SKU_01;32
22/11/2020;SKU_01;12
23/11/2020;SKU_01;96
24/11/2020;SKU_01;122
25/11/2020;SKU_01;82
26/11/2020;SKU_01;135
27/11/2020;SKU_01;145
28/11/2020;SKU_01;24
29/11/2020;SKU_01;15
30/11/2020;SKU_01;99
01/12/2020;SKU_01;74
02/12/2020;SKU_01;100
03/12/2020;SKU_01;66
04/12/2020;SKU_01;109
05/12/2020;SKU_01;8
06/12/2020;SKU_01;15
07/12/2020;SKU_01;106
08/12/2020;SKU_01;74
09/12/2020;SKU_01;69
10/12/2020;SKU_01;115
11/12/2020;SKU_01;68
12/12/2020;SKU_01;3
13/12/2020;SKU_01;10
14/12/2020;SKU_01;47
15/12/2020;SKU_01;29
16/12/2020;SKU_01;32
17/12/2020;SKU_01;13
18/12/2020;SKU_01;81
19/12/2020;SKU_01;3
21/12/2020;SKU_01;29
22/12/2020;SKU_01;10
23/12/2020;SKU_01;18
24/12/2020;SKU_01;2
25/12/2020;SKU_01;1
26/12/2020;SKU_01;1
29/12/2020;SKU_01;5
30/12/2020;SKU_01;23
31/12/2020;SKU_01;4
01/01/2021;SKU_01;1
02/01/2021;SKU_01;2
03/01/2021;SKU_01;7
04/01/2021;SKU_01;71
05/01/2021;SKU_01;41
06/01/2021;SKU_01;62
07/01/2021;SKU_01;21
08/01/2021;SKU_01;59
09/01/2021;SKU_01;3
10/01/2021;SKU_01;1
11/01/2021;SKU_01;48
12/01/2021;SKU_01;36
13/01/2021;SKU_01;23
14/01/2021;SKU_01;11
15/01/2021;SKU_01;72
16/01/2021;SKU_01;6
18/01/2021;SKU_01;21
19/01/2021;SKU_01;56
20/01/2021;SKU_01;87
21/01/2021;SKU_01;88
22/01/2021;SKU_01;65
23/01/2021;SKU_01;2
25/01/2021;SKU_01;25
26/01/2021;SKU_01;56
27/01/2021;SKU_01;32
28/01/2021;SKU_01;50
29/01/2021;SKU_01;38
30/01/2021;SKU_01;14
31/01/2021;SKU_01;3
01/02/2021;SKU_01;25
02/02/2021;SKU_01;44
03/02/2021;SKU_01;70
04/02/2021;SKU_01;67
05/02/2021;SKU_01;115
06/02/2021;SKU_01;33
07/02/2021;SKU_01;4
08/02/2021;SKU_01;24
09/02/2021;SKU_01;38
10/02/2021;SKU_01;74
11/02/2021;SKU_01;96
12/02/2021;SKU_01;20
13/02/2021;SKU_01;1
15/02/2021;SKU_01;22
16/02/2021;SKU_01;23
17/02/2021;SKU_01;29
18/02/2021;SKU_01;35
19/02/2021;SKU_01;24
20/02/2021;SKU_01;9
21/02/2021;SKU_01;16
22/02/2021;SKU_01;15
23/02/2021;SKU_01;19
24/02/2021;SKU_01;42
25/02/2021;SKU_01;41
26/02/2021;SKU_01;35
27/02/2021;SKU_01;8
01/03/2021;SKU_01;42
02/03/2021;SKU_01;46
03/03/2021;SKU_01;27
04/03/2021;SKU_01;86
05/03/2021;SKU_01;52
06/03/2021;SKU_01;9
07/03/2021;SKU_01;1
08/03/2021;SKU_01;74
09/03/2021;SKU_01;66
10/03/2021;SKU_01;96
11/03/2021;SKU_01;38
12/03/2021;SKU_01;50
13/03/2021;SKU_01;20
14/03/2021;SKU_01;4
15/03/2021;SKU_01;66
16/03/2021;SKU_01;63
17/03/2021;SKU_01;45
18/03/2021;SKU_01;88
19/03/2021;SKU_01;44
20/03/2021;SKU_01;10
21/03/2021;SKU_01;6
22/03/2021;SKU_01;66
23/03/2021;SKU_01;61
24/03/2021;SKU_01;41
25/03/2021;SKU_01;107
26/03/2021;SKU_01;89
27/03/2021;SKU_01;15
28/03/2021;SKU_01;4
29/03/2021;SKU_01;39
30/03/2021;SKU_01;70
31/03/2021;SKU_01;61
01/04/2021;SKU_01;45
02/04/2021;SKU_01;10
03/04/2021;SKU_01;8
04/04/2021;SKU_01;3
05/04/2021;SKU_01;66
06/04/2021;SKU_01;58
07/04/2021;SKU_01;106
08/04/2021;SKU_01;49
09/04/2021;SKU_01;62
10/04/2021;SKU_01;17
11/04/2021;SKU_01;4
12/04/2021;SKU_01;61
13/04/2021;SKU_01;68
14/04/2021;SKU_01;56
15/04/2021;SKU_01;89
16/04/2021;SKU_01;59
17/04/2021;SKU_01;10
18/04/2021;SKU_01;22
19/04/2021;SKU_01;49
20/04/2021;SKU_01;53
21/04/2021;SKU_01;11
22/04/2021;SKU_01;84
23/04/2021;SKU_01;58
24/04/2021;SKU_01;15
25/04/2021;SKU_01;10
26/04/2021;SKU_01;71
27/04/2021;SKU_01;54
28/04/2021;SKU_01;61
29/04/2021;SKU_01;65
30/04/2021;SKU_01;68
01/05/2021;SKU_01;9
02/05/2021;SKU_01;17
03/05/2021;SKU_01;74
04/05/2021;SKU_01;64
05/05/2021;SKU_01;104
06/05/2021;SKU_01;114
07/05/2021;SKU_01;105
08/05/2021;SKU_01;19
09/05/2021;SKU_01;3
10/05/2021;SKU_01;96
11/05/2021;SKU_01;83
12/05/2021;SKU_01;114
13/05/2021;SKU_01;73
14/05/2021;SKU_01;69
15/05/2021;SKU_01;7
16/05/2021;SKU_01;5
17/05/2021;SKU_01;68
18/05/2021;SKU_01;137
19/05/2021;SKU_01;109
20/05/2021;SKU_01;192
21/05/2021;SKU_01;100
22/05/2021;SKU_01;27
23/05/2021;SKU_01;29
24/05/2021;SKU_01;134
25/05/2021;SKU_01;152
26/05/2021;SKU_01;141
27/05/2021;SKU_01;184
28/05/2021;SKU_01;131
29/05/2021;SKU_01;31
30/05/2021;SKU_01;30
31/05/2021;SKU_01;225
01/06/2021;SKU_01;167
02/06/2021;SKU_01;117
03/06/2021;SKU_01;53
04/06/2021;SKU_01;169
05/06/2021;SKU_01;17
06/06/2021;SKU_01;18
07/06/2021;SKU_01;272
08/06/2021;SKU_01;198
09/06/2021;SKU_01;126
10/06/2021;SKU_01;186
11/06/2021;SKU_01;184
12/06/2021;SKU_01;22
13/06/2021;SKU_01;21
14/06/2021;SKU_01;155
15/06/2021;SKU_01;131
16/06/2021;SKU_01;162
17/06/2021;SKU_01;84
18/06/2021;SKU_01;99
19/06/2021;SKU_01;9
20/06/2021;SKU_01;15
21/06/2021;SKU_01;95
22/06/2021;SKU_01;163
23/06/2021;SKU_01;127
24/06/2021;SKU_01;91
25/06/2021;SKU_01;80
26/06/2021;SKU_01;12
27/06/2021;SKU_01;9
28/06/2021;SKU_01;149
29/06/2021;SKU_01;135
30/06/2021;SKU_01;147
01/07/2021;SKU_01;78
02/07/2021;SKU_01;7
05/07/2021;SKU_01;3
06/07/2021;SKU_01;66
07/07/2021;SKU_01;85
08/07/2021;SKU_01;144
09/07/2021;SKU_01;97
10/07/2021;SKU_01;24
11/07/2021;SKU_01;16
12/07/2021;SKU_01;188
13/07/2021;SKU_01;162
14/07/2021;SKU_01;94
15/07/2021;SKU_01;159
16/07/2021;SKU_01;229
17/07/2021;SKU_01;28
18/07/2021;SKU_01;26
19/07/2021;SKU_01;219
20/07/2021;SKU_01;145
21/07/2021;SKU_01;130
22/07/2021;SKU_01;204
23/07/2021;SKU_01;199
24/07/2021;SKU_01;14
25/07/2021;SKU_01;16
26/07/2021;SKU_01;307
27/07/2021;SKU_01;280
28/07/2021;SKU_01;214
29/07/2021;SKU_01;187
30/07/2021;SKU_01;240
31/07/2021;SKU_01;60
01/08/2021;SKU_01;57
02/08/2021;SKU_01;167
03/08/2021;SKU_01;230
04/08/2021;SKU_01;300
05/08/2021;SKU_01;288
06/08/2021;SKU_01;241
07/08/2021;SKU_01;18
08/08/2021;SKU_01;36
09/08/2021;SKU_01;367
10/08/2021;SKU_01;213
11/08/2021;SKU_01;242
12/08/2021;SKU_01;211
13/08/2021;SKU_01;209
14/08/2021;SKU_01;18
15/08/2021;SKU_01;52
16/08/2021;SKU_01;237
17/08/2021;SKU_01;183
18/08/2021;SKU_01;229
19/08/2021;SKU_01;198
20/08/2021;SKU_01;155
21/08/2021;SKU_01;33
22/08/2021;SKU_01;20
23/08/2021;SKU_01;291
24/08/2021;SKU_01;293
25/08/2021;SKU_01;388
26/08/2021;SKU_01;368
27/08/2021;SKU_01;340
28/08/2021;SKU_01;56
29/08/2021;SKU_01;41
30/08/2021;SKU_01;315
31/08/2021;SKU_01;229
01/09/2021;SKU_01;159
02/09/2021;SKU_01;280
03/09/2021;SKU_01;199
04/09/2021;SKU_01;8
05/09/2021;SKU_01;8
06/09/2021;SKU_01;136
07/09/2021;SKU_01;10
08/09/2021;SKU_01;177
09/09/2021;SKU_01;183
10/09/2021;SKU_01;236
13/09/2021;SKU_01;21
14/09/2021;SKU_01;39
15/09/2021;SKU_01;3
16/09/2021;SKU_01;40
17/09/2021;SKU_01;21
18/09/2021;SKU_01;20
19/09/2021;SKU_01;10
20/09/2021;SKU_01;194
21/09/2021;SKU_01;166
22/09/2021;SKU_01;155
23/09/2021;SKU_01;132
24/09/2021;SKU_01;386
25/09/2021;SKU_01;41
26/09/2021;SKU_01;9
27/09/2021;SKU_01;184
28/09/2021;SKU_01;227
29/09/2021;SKU_01;208
30/09/2021;SKU_01;236
01/10/2021;SKU_01;153
02/10/2021;SKU_01;20
03/10/2021;SKU_01;23
04/10/2021;SKU_01;195
05/10/2021;SKU_01;349
06/10/2021;SKU_01;198
07/10/2021;SKU_01;93
08/10/2021;SKU_01;22
11/10/2021;SKU_01;2
13/10/2021;SKU_01;148
14/10/2021;SKU_01;155
15/10/2021;SKU_01;137
16/10/2021;SKU_01;37
17/10/2021;SKU_01;11
18/10/2021;SKU_01;101
19/10/2021;SKU_01;145
20/10/2021;SKU_01;134
21/10/2021;SKU_01;149
22/10/2021;SKU_01;146
23/10/2021;SKU_01;31
24/10/2021;SKU_01;53
25/10/2021;SKU_01;195
26/10/2021;SKU_01;215
27/10/2021;SKU_01;236
28/10/2021;SKU_01;330
29/10/2021;SKU_01;291
30/10/2021;SKU_01;2
31/10/2021;SKU_01;43
01/11/2021;SKU_01;163
02/11/2021;SKU_01;32
03/11/2021;SKU_01;273
04/11/2021;SKU_01;243
05/11/2021;SKU_01;212
06/11/2021;SKU_01;44
07/11/2021;SKU_01;13
08/11/2021;SKU_01;239
09/11/2021;SKU_01;258
10/11/2021;SKU_01;231
11/11/2021;SKU_01;289
12/11/2021;SKU_01;241
13/11/2021;SKU_01;30
14/11/2021;SKU_01;6
15/11/2021;SKU_01;21
16/11/2021;SKU_01;211
17/11/2021;SKU_01;355
18/11/2021;SKU_01;276
19/11/2021;SKU_01;155
20/11/2021;SKU_01;48
21/11/2021;SKU_01;29
22/11/2021;SKU_01;337
23/11/2021;SKU_01;394
24/11/2021;SKU_01;183
25/11/2021;SKU_01;330
26/11/2021;SKU_01;333
27/11/2021;SKU_01;67
28/11/2021;SKU_01;27
29/11/2021;SKU_01;337
30/11/2021;SKU_01;235
01/12/2021;SKU_01;317
02/12/2021;SKU_01;369
03/12/2021;SKU_01;314
04/12/2021;SKU_01;34
05/12/2021;SKU_01;24
06/12/2021;SKU_01;282
07/12/2021;SKU_01;268
08/12/2021;SKU_01;290
09/12/2021;SKU_01;179
10/12/2021;SKU_01;203
11/12/2021;SKU_01;14
12/12/2021;SKU_01;11
13/12/2021;SKU_01;203
14/12/2021;SKU_01;139
15/12/2021;SKU_01;134
16/12/2021;SKU_01;125
17/12/2021;SKU_01;179
18/12/2021;SKU_01;35
19/12/2021;SKU_01;10
20/12/2021;SKU_01;126
21/12/2021;SKU_01;126
22/12/2021;SKU_01;84
23/12/2021;SKU_01;69
24/12/2021;SKU_01;2
25/12/2021;SKU_01;2
27/12/2021;SKU_01;56
28/12/2021;SKU_01;52
29/12/2021;SKU_01;92
30/12/2021;SKU_01;41
31/12/2021;SKU_01;2
01/01/2022;SKU_01;10
02/01/2022;SKU_01;16
03/01/2022;SKU_01;147
04/01/2022;SKU_01;276
05/01/2022;SKU_01;218
06/01/2022;SKU_01;299
07/01/2022;SKU_01;324
08/01/2022;SKU_01;15
09/01/2022;SKU_01;23
10/01/2022;SKU_01;316
11/01/2022;SKU_01;225
12/01/2022;SKU_01;241
13/01/2022;SKU_01;242
14/01/2022;SKU_01;228
15/01/2022;SKU_01;22
16/01/2022;SKU_01;59
17/01/2022;SKU_01;345
18/01/2022;SKU_01;239
19/01/2022;SKU_01;248
20/01/2022;SKU_01;208
21/01/2022;SKU_01;223
22/01/2022;SKU_01;42
23/01/2022;SKU_01;13
24/01/2022;SKU_01;283
25/01/2022;SKU_01;195
26/01/2022;SKU_01;250
27/01/2022;SKU_01;241
28/01/2022;SKU_01;224
29/01/2022;SKU_01;53
30/01/2022;SKU_01;8
31/01/2022;SKU_01;227
01/02/2022;SKU_01;223
02/02/2022;SKU_01;272
03/02/2022;SKU_01;257
04/02/2022;SKU_01;183
05/02/2022;SKU_01;40
06/02/2022;SKU_01;21
07/02/2022;SKU_01;258
08/02/2022;SKU_01;268
09/02/2022;SKU_01;284
10/02/2022;SKU_01;260
11/02/2022;SKU_01;216
12/02/2022;SKU_01;29
13/02/2022;SKU_01;18
14/02/2022;SKU_01;283
15/02/2022;SKU_01;270
16/02/2022;SKU_01;209
17/02/2022;SKU_01;361
18/02/2022;SKU_01;130
19/02/2022;SKU_01;21
20/02/2022;SKU_01;16
21/02/2022;SKU_01;189
22/02/2022;SKU_01;168
23/02/2022;SKU_01;194
24/02/2022;SKU_01;113
25/02/2022;SKU_01;191
26/02/2022;SKU_01;24
27/02/2022;SKU_01;3
28/02/2022;SKU_01;73
01/03/2022;SKU_01;54
02/03/2022;SKU_01;196
03/03/2022;SKU_01;208
04/03/2022;SKU_01;260
05/03/2022;SKU_01;29
06/03/2022;SKU_01;16
07/03/2022;SKU_01;178
08/03/2022;SKU_01;219
09/03/2022;SKU_01;294
10/03/2022;SKU_01;150
11/03/2022;SKU_01;305
12/03/2022;SKU_01;31
13/03/2022;SKU_01;16
14/03/2022;SKU_01;305
15/03/2022;SKU_01;391
16/03/2022;SKU_01;175
17/03/2022;SKU_01;241
18/03/2022;SKU_01;180
19/03/2022;SKU_01;24
20/03/2022;SKU_01;27
21/03/2022;SKU_01;240
22/03/2022;SKU_01;360
23/03/2022;SKU_01;344
24/03/2022;SKU_01;228
25/03/2022;SKU_01;460
26/03/2022;SKU_01;21
27/03/2022;SKU_01;18
28/03/2022;SKU_01;254
29/03/2022;SKU_01;238
30/03/2022;SKU_01;284
31/03/2022;SKU_01;231
01/04/2022;SKU_01;295
02/04/2022;SKU_01;31
03/04/2022;SKU_01;32
04/04/2022;SKU_01;206
05/04/2022;SKU_01;249
06/04/2022;SKU_01;232
07/04/2022;SKU_01;277
08/04/2022;SKU_01;193
09/04/2022;SKU_01;15
10/04/2022;SKU_01;18
11/04/2022;SKU_01;188
12/04/2022;SKU_01;194
13/04/2022;SKU_01;166
14/04/2022;SKU_01;274
15/04/2022;SKU_01;9
16/04/2022;SKU_01;26
17/04/2022;SKU_01;25
18/04/2022;SKU_01;200
19/04/2022;SKU_01;213
20/04/2022;SKU_01;256
21/04/2022;SKU_01;32
22/04/2022;SKU_01;244
23/04/2022;SKU_01;36
24/04/2022;SKU_01;17
25/04/2022;SKU_01;195
26/04/2022;SKU_01;340
27/04/2022;SKU_01;292
28/04/2022;SKU_01;265
29/04/2022;SKU_01;246
30/04/2022;SKU_01;40
01/05/2022;SKU_01;41
02/05/2022;SKU_01;302
03/05/2022;SKU_01;384
04/05/2022;SKU_01;278
05/05/2022;SKU_01;327
06/05/2022;SKU_01;262
07/05/2022;SKU_01;22
08/05/2022;SKU_01;27
09/05/2022;SKU_01;332
10/05/2022;SKU_01;334
11/05/2022;SKU_01;326
12/05/2022;SKU_01;311
13/05/2022;SKU_01;228
14/05/2022;SKU_01;29
15/05/2022;SKU_01;54
16/05/2022;SKU_01;189
17/05/2022;SKU_01;335
18/05/2022;SKU_01;147
19/05/2022;SKU_01;209
20/05/2022;SKU_01;213
21/05/2022;SKU_01;16
22/05/2022;SKU_01;7
23/05/2022;SKU_01;260
24/05/2022;SKU_01;242
25/05/2022;SKU_01;220
26/05/2022;SKU_01;277
27/05/2022;SKU_01;231
28/05/2022;SKU_01;29
29/05/2022;SKU_01;23
30/05/2022;SKU_01;284
31/05/2022;SKU_01;200
01/06/2022;SKU_01;352
02/06/2022;SKU_01;230
03/06/2022;SKU_01;229
04/06/2022;SKU_01;43
05/06/2022;SKU_01;35
06/06/2022;SKU_01;285
07/06/2022;SKU_01;247
08/06/2022;SKU_01;276
09/06/2022;SKU_01;325
10/06/2022;SKU_01;193
11/06/2022;SKU_01;32
12/06/2022;SKU_01;21
13/06/2022;SKU_01;158
14/06/2022;SKU_01;286
15/06/2022;SKU_01;272
16/06/2022;SKU_01;50
17/06/2022;SKU_01;232
18/06/2022;SKU_01;53
19/06/2022;SKU_01;31
20/06/2022;SKU_01;187
21/06/2022;SKU_01;234
22/06/2022;SKU_01;245
23/06/2022;SKU_01;262
24/06/2022;SKU_01;184
25/06/2022;SKU_01;70
26/06/2022;SKU_01;17
27/06/2022;SKU_01;365
28/06/2022;SKU_01;283
29/06/2022;SKU_01;347
30/06/2022;SKU_01;318
01/07/2022;SKU_01;324
02/07/2022;SKU_01;50
03/07/2022;SKU_01;41
04/07/2022;SKU_01;324
05/07/2022;SKU_01;396
06/07/2022;SKU_01;381
07/07/2022;SKU_01;259
08/07/2022;SKU_01;528
09/07/2022;SKU_01;15
10/07/2022;SKU_01;32
11/07/2022;SKU_01;258
12/07/2022;SKU_01;275
13/07/2022;SKU_01;203
14/07/2022;SKU_01;199
15/07/2022;SKU_01;213
16/07/2022;SKU_01;27
17/07/2022;SKU_01;19
18/07/2022;SKU_01;184
19/07/2022;SKU_01;291
20/07/2022;SKU_01;209
21/07/2022;SKU_01;276
22/07/2022;SKU_01;331
23/07/2022;SKU_01;19
24/07/2022;SKU_01;6
25/07/2022;SKU_01;292
26/07/2022;SKU_01;298
27/07/2022;SKU_01;240
28/07/2022;SKU_01;309
29/07/2022;SKU_01;549
30/07/2022;SKU_01;46
31/07/2022;SKU_01;39
01/08/2022;SKU_01;300
02/08/2022;SKU_01;462
03/08/2022;SKU_01;345
04/08/2022;SKU_01;291
05/08/2022;SKU_01;319
06/08/2022;SKU_01;46
07/08/2022;SKU_01;16
08/08/2022;SKU_01;235
09/08/2022;SKU_01;276
10/08/2022;SKU_01;330
11/08/2022;SKU_01;260
12/08/2022;SKU_01;253
13/08/2022;SKU_01;36
14/08/2022;SKU_01;19
15/08/2022;SKU_01;148
16/08/2022;SKU_01;288
17/08/2022;SKU_01;323
18/08/2022;SKU_01;345
19/08/2022;SKU_01;367
20/08/2022;SKU_01;23
21/08/2022;SKU_01;32
22/08/2022;SKU_01;347
23/08/2022;SKU_01;311
24/08/2022;SKU_01;522
25/08/2022;SKU_01;594
26/08/2022;SKU_01;354
27/08/2022;SKU_01;12
28/08/2022;SKU_01;34
29/08/2022;SKU_01;291
30/08/2022;SKU_01;350
31/08/2022;SKU_01;309
01/09/2022;SKU_01;301
02/09/2022;SKU_01;262
03/09/2022;SKU_01;40
04/09/2022;SKU_01;30
05/09/2022;SKU_01;426
06/09/2022;SKU_01;336
07/09/2022;SKU_01;25
08/09/2022;SKU_01;326
09/09/2022;SKU_01;296
10/09/2022;SKU_01;27
11/09/2022;SKU_01;27
12/09/2022;SKU_01;273
13/09/2022;SKU_01;337
14/09/2022;SKU_01;297
15/09/2022;SKU_01;320
16/09/2022;SKU_01;216
17/09/2022;SKU_01;24
18/09/2022;SKU_01;14
19/09/2022;SKU_01;311
20/09/2022;SKU_01;205
21/09/2022;SKU_01;258
22/09/2022;SKU_01;246
23/09/2022;SKU_01;325
24/09/2022;SKU_01;26
25/09/2022;SKU_01;22
26/09/2022;SKU_01;290
27/09/2022;SKU_01;210
