unique_id,ds,y
SKU_01,2023-09-20,364.0
SKU_01,2023-09-21,278.0
SKU_01,2023-09-22,536.0
SKU_01,2023-09-23,29.0
SKU_01,2023-09-24,38.0
SKU_01,2023-09-25,674.0
SKU_01,2023-09-26,309.0
SKU_01,2023-09-27,341.0
SKU_01,2023-09-28,376.0
SKU_01,2023-09-29,505.0
SKU_01,2023-09-30,35.0
SKU_01,2023-10-01,14.0
SKU_01,2023-10-02,292.0
SKU_01,2023-10-03,398.0
SKU_01,2023-10-04,322.0
SKU_01,2023-10-05,426.0
SKU_01,2023-10-06,307.0
SKU_01,2023-10-07,44.0
SKU_01,2023-10-08,14.0
SKU_01,2023-10-09,463.0
SKU_01,2023-10-10,517.0
SKU_01,2023-10-11,432.0
SKU_01,2023-10-12,30.0
SKU_01,2023-10-13,236.0
SKU_01,2023-10-14,41.0
SKU_01,2023-10-15,48.0
SKU_01,2023-10-16,385.0
SKU_01,2023-10-17,650.0
SKU_01,2023-10-18,462.0
SKU_01,2023-10-19,360.0
SKU_01,2023-10-20,240.0
SKU_01,2023-10-21,68.0
SKU_01,2023-10-22,56.0
SKU_01,2023-10-23,344.0
SKU_01,2023-10-24,356.0
SKU_01,2023-10-25,375.0
SKU_01,2023-10-26,367.0
SKU_01,2023-10-27,325.0
SKU_01,2023-10-28,57.0
SKU_01,2023-10-29,20.0
SKU_01,2023-10-30,355.0
SKU_01,2023-10-31,486.0
SKU_01,2023-11-01,522.0
SKU_01,2023-11-02,56.0
SKU_01,2023-11-03,311.0
SKU_01,2023-11-04,42.0
SKU_01,2023-11-05,27.0
SKU_01,2023-11-06,357.0
SKU_01,2023-11-07,396.0
SKU_01,2023-11-08,362.0
SKU_01,2023-11-09,328.0
SKU_01,2023-11-10,358.0
SKU_01,2023-11-11,58.0
SKU_01,2023-11-12,23.0
SKU_01,2023-11-13,426.0
SKU_01,2023-11-14,301.0
SKU_01,2023-11-15,43.0
SKU_01,2023-11-16,250.0
SKU_01,2023-11-17,397.0
SKU_01,2023-11-18,30.0
SKU_01,2023-11-19,15.0
SKU_01,2023-11-20,185.0
SKU_01,2023-11-21,276.0
SKU_01,2023-11-22,395.0
SKU_01,2023-11-23,433.0
SKU_01,2023-11-24,508.0
SKU_01,2023-11-25,68.0
SKU_01,2023-11-26,31.0
SKU_01,2023-11-27,486.0
SKU_01,2023-11-28,316.0
SKU_01,2023-11-29,424.0
SKU_01,2023-11-30,345.0
SKU_01,2023-12-01,270.0
SKU_01,2023-12-02,56.0
SKU_01,2023-12-03,27.0
SKU_01,2023-12-04,440.0
SKU_01,2023-12-05,351.0
SKU_01,2023-12-06,333.0
SKU_01,2023-12-07,435.0
SKU_01,2023-12-08,260.0
SKU_01,2023-12-09,25.0
SKU_01,2023-12-10,14.0
SKU_01,2023-12-11,301.0
SKU_01,2023-12-12,358.0
SKU_01,2023-12-13,351.0
SKU_01,2023-12-14,412.0
SKU_01,2023-12-15,144.0
SKU_01,2023-12-16,0.0
SKU_01,2023-12-17,0.0
SKU_01,2023-12-18,0.0
SKU_01,2023-12-19,0.0
SKU_01,2023-12-20,0.0
SKU_01,2023-12-21,5.0
SKU_01,2023-12-22,42.0
SKU_01,2023-12-23,69.0
SKU_01,2023-12-24,77.0
SKU_01,2023-12-25,1.0
SKU_01,2023-12-26,335.0
SKU_01,2023-12-27,67.0
SKU_01,2023-12-28,106.0
SKU_01,2023-12-29,114.0
SKU_01,2023-12-30,16.0
SKU_01,2023-12-31,16.0
SKU_01,2024-01-01,32.0
SKU_01,2024-01-02,250.0
SKU_01,2024-01-03,352.0
SKU_01,2024-01-04,405.0
SKU_01,2024-01-05,332.0
SKU_01,2024-01-06,39.0
SKU_01,2024-01-07,6.0
SKU_01,2024-01-08,559.0
SKU_01,2024-01-09,435.0
SKU_01,2024-01-10,452.0
SKU_01,2024-01-11,429.0
SKU_01,2024-01-12,319.0
SKU_01,2024-01-13,59.0
SKU_01,2024-01-14,28.0
SKU_01,2024-01-15,478.0
SKU_01,2024-01-16,374.0
SKU_01,2024-01-17,367.0
SKU_01,2024-01-18,301.0
SKU_01,2024-01-19,279.0
SKU_01,2024-01-20,50.0
SKU_01,2024-01-21,20.0
SKU_01,2024-01-22,339.0
SKU_01,2024-01-23,252.0
SKU_01,2024-01-24,298.0
SKU_01,2024-01-25,299.0
SKU_01,2024-01-26,430.0
SKU_01,2024-01-27,88.0
SKU_01,2024-01-28,32.0
SKU_01,2024-01-29,386.0
SKU_01,2024-01-30,354.0
SKU_01,2024-01-31,342.0
SKU_01,2024-02-01,409.0
SKU_01,2024-02-02,381.0
SKU_01,2024-02-03,48.0
SKU_01,2024-02-04,30.0
SKU_01,2024-02-05,511.0
SKU_01,2024-02-06,463.0
SKU_01,2024-02-07,304.0
SKU_01,2024-02-08,387.0
SKU_01,2024-02-09,344.0
SKU_01,2024-02-10,18.0
SKU_01,2024-02-11,4.0
SKU_01,2024-02-12,82.0
SKU_01,2024-02-13,93.0
SKU_01,2024-02-14,154.0
SKU_01,2024-02-15,231.0
SKU_01,2024-02-16,335.0
SKU_01,2024-02-17,48.0
SKU_01,2024-02-18,36.0
SKU_01,2024-02-19,297.0
SKU_01,2024-02-20,315.0
SKU_01,2024-02-21,347.0
SKU_01,2024-02-22,339.0
SKU_01,2024-02-23,349.0
SKU_01,2024-02-24,52.0
SKU_01,2024-02-25,29.0
SKU_01,2024-02-26,637.0
SKU_01,2024-02-27,412.0
SKU_01,2024-02-28,402.0
SKU_01,2024-02-29,415.0
SKU_01,2024-03-01,435.0
SKU_01,2024-03-02,53.0
SKU_01,2024-03-03,51.0
SKU_01,2024-03-04,528.0
SKU_01,2024-03-05,453.0
SKU_01,2024-03-06,451.0
SKU_01,2024-03-07,367.0
SKU_01,2024-03-08,369.0
SKU_01,2024-03-09,40.0
SKU_01,2024-03-10,35.0
SKU_01,2024-03-11,437.0
SKU_01,2024-03-12,470.0
SKU_01,2024-03-13,312.0
SKU_01,2024-03-14,544.0
SKU_01,2024-03-15,241.0
SKU_01,2024-03-16,31.0
SKU_01,2024-03-17,29.0
SKU_01,2024-03-18,475.0
SKU_01,2024-03-19,306.0
SKU_01,2024-03-20,214.0
SKU_01,2024-03-21,374.0
SKU_01,2024-03-22,320.0
SKU_01,2024-03-23,20.0
SKU_01,2024-03-24,16.0
SKU_01,2024-03-25,244.0
SKU_01,2024-03-26,292.0
SKU_01,2024-03-27,272.0
SKU_01,2024-03-28,252.0
SKU_01,2024-03-29,19.0
SKU_01,2024-03-30,14.0
SKU_01,2024-03-31,32.0
SKU_01,2024-04-01,235.0
SKU_01,2024-04-02,376.0
SKU_01,2024-04-03,352.0
SKU_01,2024-04-04,268.0
SKU_01,2024-04-05,272.0
SKU_01,2024-04-06,35.0
SKU_01,2024-04-07,23.0
SKU_01,2024-04-08,401.0
SKU_01,2024-04-09,335.0
SKU_01,2024-04-10,308.0
SKU_01,2024-04-11,202.0
SKU_01,2024-04-12,186.0
SKU_01,2024-04-13,9.0
SKU_01,2024-04-14,25.0
SKU_01,2024-04-15,461.0
SKU_01,2024-04-16,292.0
SKU_01,2024-04-17,182.0
SKU_01,2024-04-18,223.0
SKU_01,2024-04-19,157.0
SKU_01,2024-04-20,25.0
SKU_01,2024-04-21,15.0
SKU_01,2024-04-22,225.0
SKU_01,2024-04-23,262.0
SKU_01,2024-04-24,353.0
SKU_01,2024-04-25,265.0
SKU_01,2024-04-26,219.0
SKU_01,2024-04-27,19.0
SKU_01,2024-04-28,30.0
SKU_01,2024-04-29,251.0
SKU_01,2024-04-30,289.0
SKU_01,2024-05-01,24.0
SKU_01,2024-05-02,227.0
SKU_01,2024-05-03,228.0
SKU_01,2024-05-04,49.0
SKU_01,2024-05-05,25.0
SKU_01,2024-05-06,419.0
SKU_01,2024-05-07,285.0
SKU_01,2024-05-08,344.0
SKU_01,2024-05-09,273.0
SKU_01,2024-05-10,247.0
SKU_01,2024-05-11,42.0
SKU_01,2024-05-12,12.0
SKU_01,2024-05-13,396.0
SKU_01,2024-05-14,264.0
SKU_01,2024-05-15,341.0
SKU_01,2024-05-16,187.0
SKU_01,2024-05-17,283.0
SKU_01,2024-05-18,28.0
SKU_01,2024-05-19,29.0
SKU_01,2024-05-20,275.0
SKU_01,2024-05-21,295.0
SKU_01,2024-05-22,209.0
SKU_01,2024-05-23,379.0
SKU_01,2024-05-24,218.0
SKU_01,2024-05-25,31.0
SKU_01,2024-05-26,37.0
SKU_01,2024-05-27,325.0
SKU_01,2024-05-28,330.0
SKU_01,2024-05-29,360.0
SKU_01,2024-05-30,36.0
SKU_01,2024-05-31,205.0
SKU_01,2024-06-01,33.0
SKU_01,2024-06-02,35.0
SKU_01,2024-06-03,514.0
SKU_01,2024-06-04,520.0
SKU_01,2024-06-05,578.0
SKU_01,2024-06-06,566.0
SKU_01,2024-06-07,443.0
SKU_01,2024-06-08,37.0
SKU_01,2024-06-09,29.0
SKU_01,2024-06-10,380.0
SKU_01,2024-06-11,443.0
SKU_01,2024-06-12,406.0
SKU_01,2024-06-13,303.0
SKU_01,2024-06-14,345.0
SKU_01,2024-06-15,31.0
SKU_01,2024-06-16,24.0
SKU_01,2024-06-17,235.0
SKU_01,2024-06-18,300.0
SKU_01,2024-06-19,378.0
SKU_01,2024-06-20,312.0
SKU_01,2024-06-21,635.0
SKU_01,2024-06-22,34.0
SKU_01,2024-06-23,18.0
SKU_01,2024-06-24,454.0
SKU_01,2024-06-25,359.0
SKU_01,2024-06-26,516.0
SKU_01,2024-06-27,372.0
SKU_01,2024-06-28,599.0
SKU_01,2024-06-29,75.0
SKU_01,2024-06-30,30.0
SKU_01,2024-07-01,428.0
SKU_01,2024-07-02,407.0
SKU_01,2024-07-03,382.0
SKU_01,2024-07-04,357.0
SKU_01,2024-07-05,479.0
SKU_01,2024-07-06,43.0
SKU_01,2024-07-07,32.0
SKU_01,2024-07-08,434.0
SKU_01,2024-07-09,463.0
SKU_01,2024-07-10,337.0
SKU_01,2024-07-11,276.0
SKU_01,2024-07-12,527.0
SKU_01,2024-07-13,34.0
SKU_01,2024-07-14,21.0
SKU_01,2024-07-15,284.0
SKU_01,2024-07-16,326.0
SKU_01,2024-07-17,240.0
SKU_01,2024-07-18,254.0
SKU_01,2024-07-19,272.0
SKU_01,2024-07-20,65.0
SKU_01,2024-07-21,18.0
SKU_01,2024-07-22,276.0
SKU_01,2024-07-23,339.0
SKU_01,2024-07-24,301.0
SKU_01,2024-07-25,267.0
SKU_01,2024-07-26,267.0
SKU_01,2024-07-27,36.0
SKU_01,2024-07-28,26.0
SKU_01,2024-07-29,333.0
SKU_01,2024-07-30,388.0
SKU_01,2024-07-31,413.0
SKU_01,2024-08-01,273.0
SKU_01,2024-08-02,445.0
SKU_01,2024-08-03,38.0
SKU_01,2024-08-04,33.0
SKU_01,2024-08-05,332.0
SKU_01,2024-08-06,412.0
SKU_01,2024-08-07,409.0
SKU_01,2024-08-08,305.0
SKU_01,2024-08-09,265.0
SKU_01,2024-08-10,47.0
SKU_01,2024-08-11,25.0
SKU_01,2024-08-12,395.0
SKU_01,2024-08-13,288.0
SKU_01,2024-08-14,255.0
SKU_01,2024-08-15,295.0
SKU_01,2024-08-16,291.0
SKU_01,2024-08-17,39.0
SKU_01,2024-08-18,22.0
SKU_01,2024-08-19,456.0
SKU_01,2024-08-20,243.0
SKU_01,2024-08-21,256.0
SKU_01,2024-08-22,274.0
SKU_01,2024-08-23,247.0
SKU_01,2024-08-24,43.0
SKU_01,2024-08-25,34.0
SKU_01,2024-08-26,352.0
SKU_01,2024-08-27,296.0
SKU_01,2024-08-28,472.0
SKU_01,2024-08-29,280.0
SKU_01,2024-08-30,282.0
SKU_01,2024-08-31,34.0
SKU_01,2024-09-01,32.0
SKU_01,2024-09-02,459.0
SKU_01,2024-09-03,458.0
SKU_01,2024-09-04,381.0
SKU_01,2024-09-05,315.0
SKU_01,2024-09-06,370.0
SKU_01,2024-09-07,12.0
SKU_01,2024-09-08,18.0
SKU_01,2024-09-09,519.0
SKU_01,2024-09-10,280.0
SKU_01,2024-09-11,319.0
SKU_01,2024-09-12,301.0
SKU_01,2024-09-13,317.0
SKU_01,2024-09-14,46.0
SKU_01,2024-09-15,18.0
SKU_01,2024-09-16,240.0
SKU_01,2024-09-17,297.0
SKU_01,2024-09-18,282.0
SKU_02,2023-01-02,307.0
SKU_02,2023-01-03,504.0
SKU_02,2023-01-04,569.0
SKU_02,2023-01-05,552.0
SKU_02,2023-01-06,557.0
SKU_02,2023-01-07,93.0
SKU_02,2023-01-08,107.0
SKU_02,2023-01-09,613.0
SKU_02,2023-01-10,722.0
SKU_02,2023-01-11,657.0
SKU_02,2023-01-12,682.0
SKU_02,2023-01-13,561.0
SKU_02,2023-01-14,98.0
SKU_02,2023-01-15,51.0
SKU_02,2023-01-16,596.0
SKU_02,2023-01-17,560.0
SKU_02,2023-01-18,554.0
SKU_02,2023-01-19,498.0
SKU_02,2023-01-20,395.0
SKU_02,2023-01-21,51.0
SKU_02,2023-01-22,66.0
SKU_02,2023-01-23,467.0
SKU_02,2023-01-24,426.0
SKU_02,2023-01-25,388.0
SKU_02,2023-01-26,417.0
SKU_02,2023-01-27,468.0
SKU_02,2023-01-28,245.0
SKU_02,2023-01-29,90.0
SKU_02,2023-01-30,547.0
SKU_02,2023-01-31,559.0
SKU_02,2023-02-01,512.0
SKU_02,2023-02-02,660.0
SKU_02,2023-02-03,471.0
SKU_02,2023-02-04,97.0
SKU_02,2023-02-05,70.0
SKU_02,2023-02-06,590.0
SKU_02,2023-02-07,490.0
SKU_02,2023-02-08,465.0
SKU_02,2023-02-09,435.0
SKU_02,2023-02-10,385.0
SKU_02,2023-02-11,92.0
SKU_02,2023-02-12,87.0
SKU_02,2023-02-13,526.0
SKU_02,2023-02-14,422.0
SKU_02,2023-02-15,360.0
SKU_02,2023-02-16,329.0
SKU_02,2023-02-17,390.0
SKU_02,2023-02-18,52.0
SKU_02,2023-02-19,39.0
SKU_02,2023-02-20,138.0
SKU_02,2023-02-21,148.0
SKU_02,2023-02-22,347.0
SKU_02,2023-02-23,427.0
SKU_02,2023-02-24,426.0
SKU_02,2023-02-25,77.0
SKU_02,2023-02-26,69.0
SKU_02,2023-02-27,583.0
SKU_02,2023-02-28,633.0
SKU_02,2023-03-01,729.0
SKU_02,2023-03-02,565.0
SKU_02,2023-03-03,579.0
SKU_02,2023-03-04,77.0
SKU_02,2023-03-05,92.0
SKU_02,2023-03-06,554.0
SKU_02,2023-03-07,611.0
SKU_02,2023-03-08,540.0
SKU_02,2023-03-09,505.0
SKU_02,2023-03-10,412.0
SKU_02,2023-03-11,83.0
SKU_02,2023-03-12,101.0
SKU_02,2023-03-13,661.0
SKU_02,2023-03-14,598.0
SKU_02,2023-03-15,497.0
SKU_02,2023-03-16,522.0
SKU_02,2023-03-17,480.0
SKU_02,2023-03-18,90.0
SKU_02,2023-03-19,74.0
SKU_02,2023-03-20,549.0
SKU_02,2023-03-21,399.0
SKU_02,2023-03-22,498.0
SKU_02,2023-03-23,466.0
SKU_02,2023-03-24,471.0
SKU_02,2023-03-25,100.0
SKU_02,2023-03-26,59.0
SKU_02,2023-03-27,568.0
SKU_02,2023-03-28,500.0
SKU_02,2023-03-29,521.0
SKU_02,2023-03-30,493.0
SKU_02,2023-03-31,417.0
SKU_02,2023-04-01,110.0
SKU_02,2023-04-02,75.0
SKU_02,2023-04-03,590.0
SKU_02,2023-04-04,536.0
SKU_02,2023-04-05,448.0
SKU_02,2023-04-06,428.0
SKU_02,2023-04-07,30.0
SKU_02,2023-04-08,41.0
SKU_02,2023-04-09,50.0
SKU_02,2023-04-10,440.0
SKU_02,2023-04-11,644.0
SKU_02,2023-04-12,580.0
SKU_02,2023-04-13,542.0
SKU_02,2023-04-14,456.0
SKU_02,2023-04-15,96.0
SKU_02,2023-04-16,100.0
SKU_02,2023-04-17,610.0
SKU_02,2023-04-18,477.0
SKU_02,2023-04-19,486.0
SKU_02,2023-04-20,343.0
SKU_02,2023-04-21,72.0
SKU_02,2023-04-22,36.0
SKU_02,2023-04-23,93.0
SKU_02,2023-04-24,516.0
SKU_02,2023-04-25,504.0
SKU_02,2023-04-26,548.0
SKU_02,2023-04-27,735.0
SKU_02,2023-04-28,421.0
SKU_02,2023-04-29,72.0
SKU_02,2023-04-30,45.0
SKU_02,2023-05-01,100.0
SKU_02,2023-05-02,592.0
SKU_02,2023-05-03,565.0
SKU_02,2023-05-04,531.0
SKU_02,2023-05-05,407.0
SKU_02,2023-05-06,72.0
SKU_02,2023-05-07,64.0
SKU_02,2023-05-08,570.0
SKU_02,2023-05-09,471.0
SKU_02,2023-05-10,485.0
SKU_02,2023-05-11,447.0
SKU_02,2023-05-12,330.0
SKU_02,2023-05-13,90.0
SKU_02,2023-05-14,45.0
SKU_02,2023-05-15,531.0
SKU_02,2023-05-16,491.0
SKU_02,2023-05-17,447.0
SKU_02,2023-05-18,348.0
SKU_02,2023-05-19,399.0
SKU_02,2023-05-20,45.0
SKU_02,2023-05-21,77.0
SKU_02,2023-05-22,588.0
SKU_02,2023-05-23,389.0
SKU_02,2023-05-24,468.0
SKU_02,2023-05-25,402.0
SKU_02,2023-05-26,361.0
SKU_02,2023-05-27,41.0
SKU_02,2023-05-28,58.0
SKU_02,2023-05-29,526.0
SKU_02,2023-05-30,630.0
SKU_02,2023-05-31,530.0
SKU_02,2023-06-01,499.0
SKU_02,2023-06-02,410.0
SKU_02,2023-06-03,63.0
SKU_02,2023-06-04,85.0
SKU_02,2023-06-05,592.0
SKU_02,2023-06-06,547.0
SKU_02,2023-06-07,492.0
SKU_02,2023-06-08,60.0
SKU_02,2023-06-09,410.0
SKU_02,2023-06-10,64.0
SKU_02,2023-06-11,83.0
SKU_02,2023-06-12,598.0
SKU_02,2023-06-13,571.0
SKU_02,2023-06-14,467.0
SKU_02,2023-06-15,481.0
SKU_02,2023-06-16,428.0
SKU_02,2023-06-17,59.0
SKU_02,2023-06-18,69.0
SKU_02,2023-06-19,570.0
SKU_02,2023-06-20,585.0
SKU_02,2023-06-21,504.0
SKU_02,2023-06-22,460.0
SKU_02,2023-06-23,446.0
SKU_02,2023-06-24,50.0
SKU_02,2023-06-25,37.0
SKU_02,2023-06-26,498.0
SKU_02,2023-06-27,460.0
SKU_02,2023-06-28,504.0
SKU_02,2023-06-29,513.0
SKU_02,2023-06-30,468.0
SKU_02,2023-07-01,86.0
SKU_02,2023-07-02,75.0
SKU_02,2023-07-03,905.0
SKU_02,2023-07-04,695.0
SKU_02,2023-07-05,796.0
SKU_02,2023-07-06,717.0
SKU_02,2023-07-07,575.0
SKU_02,2023-07-08,115.0
SKU_02,2023-07-09,98.0
SKU_02,2023-07-10,980.0
SKU_02,2023-07-11,835.0
SKU_02,2023-07-12,688.0
SKU_02,2023-07-13,667.0
SKU_02,2023-07-14,545.0
SKU_02,2023-07-15,118.0
SKU_02,2023-07-16,80.0
SKU_02,2023-07-17,612.0
SKU_02,2023-07-18,717.0
SKU_02,2023-07-19,639.0
SKU_02,2023-07-20,531.0
SKU_02,2023-07-21,399.0
SKU_02,2023-07-22,103.0
SKU_02,2023-07-23,96.0
SKU_02,2023-07-24,624.0
SKU_02,2023-07-25,527.0
SKU_02,2023-07-26,564.0
SKU_02,2023-07-27,510.0
SKU_02,2023-07-28,511.0
SKU_02,2023-07-29,89.0
SKU_02,2023-07-30,58.0
SKU_02,2023-07-31,707.0
SKU_02,2023-08-01,739.0
SKU_02,2023-08-02,610.0
SKU_02,2023-08-03,751.0
SKU_02,2023-08-04,661.0
SKU_02,2023-08-05,108.0
SKU_02,2023-08-06,106.0
SKU_02,2023-08-07,675.0
SKU_02,2023-08-08,652.0
SKU_02,2023-08-09,627.0
SKU_02,2023-08-10,645.0
SKU_02,2023-08-11,554.0
SKU_02,2023-08-12,123.0
SKU_02,2023-08-13,77.0
SKU_02,2023-08-14,578.0
SKU_02,2023-08-15,546.0
SKU_02,2023-08-16,557.0
SKU_02,2023-08-17,651.0
SKU_02,2023-08-18,526.0
SKU_02,2023-08-19,96.0
SKU_02,2023-08-20,110.0
SKU_02,2023-08-21,738.0
SKU_02,2023-08-22,506.0
SKU_02,2023-08-23,581.0
SKU_02,2023-08-24,588.0
SKU_02,2023-08-25,526.0
SKU_02,2023-08-26,88.0
SKU_02,2023-08-27,56.0
SKU_02,2023-08-28,622.0
SKU_02,2023-08-29,668.0
SKU_02,2023-08-30,543.0
SKU_02,2023-08-31,571.0
SKU_02,2023-09-01,620.0
SKU_02,2023-09-02,88.0
SKU_02,2023-09-03,66.0
SKU_02,2023-09-04,698.0
SKU_02,2023-09-05,716.0
SKU_02,2023-09-06,480.0
SKU_02,2023-09-07,60.0
SKU_02,2023-09-08,384.0
SKU_02,2023-09-09,64.0
SKU_02,2023-09-10,62.0
SKU_02,2023-09-11,629.0
SKU_02,2023-09-12,569.0
SKU_02,2023-09-13,490.0
SKU_02,2023-09-14,495.0
SKU_02,2023-09-15,447.0
SKU_02,2023-09-16,60.0
SKU_02,2023-09-17,53.0
SKU_02,2023-09-18,412.0
SKU_02,2023-09-19,467.0
SKU_02,2023-09-20,370.0
SKU_02,2023-09-21,338.0
SKU_02,2023-09-22,302.0
SKU_02,2023-09-23,71.0
SKU_02,2023-09-24,49.0
SKU_02,2023-09-25,422.0
SKU_02,2023-09-26,472.0
SKU_02,2023-09-27,459.0
SKU_02,2023-09-28,350.0
SKU_02,2023-09-29,371.0
SKU_02,2023-09-30,60.0
SKU_02,2023-10-01,35.0
SKU_02,2023-10-02,396.0
SKU_02,2023-10-03,546.0
SKU_02,2023-10-04,516.0
SKU_02,2023-10-05,673.0
SKU_02,2023-10-06,335.0
SKU_02,2023-10-07,90.0
SKU_02,2023-10-08,66.0
SKU_02,2023-10-09,564.0
SKU_02,2023-10-10,524.0
SKU_02,2023-10-11,431.0
SKU_02,2023-10-12,39.0
SKU_02,2023-10-13,336.0
SKU_02,2023-10-14,75.0
SKU_02,2023-10-15,94.0
SKU_02,2023-10-16,553.0
SKU_02,2023-10-17,526.0
SKU_02,2023-10-18,579.0
SKU_02,2023-10-19,528.0
SKU_02,2023-10-20,468.0
SKU_02,2023-10-21,91.0
SKU_02,2023-10-22,121.0
SKU_02,2023-10-23,585.0
SKU_02,2023-10-24,627.0
SKU_02,2023-10-25,544.0
SKU_02,2023-10-26,438.0
SKU_02,2023-10-27,452.0
SKU_02,2023-10-28,95.0
SKU_02,2023-10-29,69.0
SKU_02,2023-10-30,476.0
SKU_02,2023-10-31,772.0
SKU_02,2023-11-01,659.0
SKU_02,2023-11-02,171.0
SKU_02,2023-11-03,651.0
SKU_02,2023-11-04,151.0
SKU_02,2023-11-05,153.0
SKU_02,2023-11-06,689.0
SKU_02,2023-11-07,858.0
SKU_02,2023-11-08,762.0
SKU_02,2023-11-09,712.0
SKU_02,2023-11-10,576.0
